category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Видеодомофон Dahua DHI-VTH8621KMS-WP 7"" дюймов Wi-Fi;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024 × 600;Особливості;;"Текстові повідомлення можна отримувати та переглядати на внутрішній монітор. Можливості розширення: квартира: 4, вілла: 9";Аудіо вхід;;1;Локальна пам'ять;;Micro SD до 64 Гб;Аудіо вихід;;1 вбудований динамік і 1 динамік приймача;Аудіо компресія;;"G.711a, G.711u, PCM";Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;IEEE802.11b/802.11g/802.11n;Мережеві протоколи;;"RTSP, RTP, SIP, DNS, SSH";Тривожні входи;;6;Релейні виходи;;1;Живлення;;"12 В DC, 1 A";PoE;;"36–57 В, 0.35 A";Потужність споживання;;6 Вт;Робоча температура;;–10 °C - +55 °C;Розміри;;185 × 147 × 22.4 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;190 x 70 x 255 мм;Вага брутто;;0.64 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT(TOP) - V1;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024 × 600;Особливості;;"Текстові повідомлення можна отримувати та переглядати на внутрішній монітор. Можливості розширення: квартира: 4, вілла: 9";Аудіо вхід;;1;Локальна пам'ять;;Micro SD до 64 Гб;Аудіо вихід;;1 вбудований динамік і 1 динамік приймача;Аудіо компресія;;"G.711a, G.711u, PCM";Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;IEEE802.11b/802.11g/802.11n;Мережеві протоколи;;"RTSP, RTP, SIP, DNS, SSH";Тривожні входи;;6;Релейні виходи;;1;Живлення;;"12 В DC, 1 A";PoE;;"36–57 В, 0.35 A";Потужність споживання;;6 Вт;Робоча температура;;–10 °C - +55 °C;Розміри;;185 × 147 × 22.4 мм;Монтаж;;накладний;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH6351-TE1 7"" дюймов;Операційна система;;Linux;ROM/RAM;;32/128 Мб;Дисплей;;7"";Роздільна здатність дисплея;;1024 × 600;Метод роботи;;сенсорний екран;Додатково;;алюмінієва рамка;Підключення;;"2 реле, Макс. 30 В постійного струму 0,3 А";Особливості;;"200 зроблених знімків (з TF картою), 200 записів тривоги , 2 МБ оперативної пам’яті (без TF-карти) зарезервовано для подій";Аудіо вхід;;1;Аудіо вихід;;1;Аудіо компресія;;"G.711U, G.711A";Ethernet;;1 RJ-45 10/100 M;Мережеві протоколи;;"TCP/IP, SIP, RTSP";Тривожні входи;;8;Локальна пам'ять;;TF карта до 128 Гб;Живлення;;12В DC;Потужність споживання;;5 Вт;Робоча температура;;-10 °C  - +50 °C;Розміри;;180 × 123 × 21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;170 x 57 x 245 мм;Вага брутто;;0.62 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SQ-07MTHD 7” дюймов (white);Дисплей;;7” IPS;Роздільна здатність дисплея;;1024×600;Додатково;;Тривалість виклику 120 с;Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Підтримка викличних панелей і камер високої роздільної здатності стандартів AHD, TVI, CVI, з роздільною здатністю до 1080p (2 Мп) ,Програмна та апаратна детекція руху ,Сенсорний екран ,MP3 мелодії виклику ,Фоторамка ,Відображення годинника в режимі очікув";Локальна пам'ять;;MicroSD карта до 64 ГБ;Живлення;;"~ 100-240 В або +13,5 В";Потужність споживання;;3-7 Вт;Розміри;;197×127×20 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;123 x 193 x 18 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SL-07N Cloud 7"" дюймов silver/black;Дисплей;;7"" IPS;Роздільна здатність дисплея;;1024×600;Додатково;;"Програмна детекція руху, Встановлення будь-яких MP3 мелодій виклику ,Режим «Не турбувати» ,3 звукових режиму для різного часу доби ,Увімкнення та вимкнення звуку вибору елементів меню";Підключення;;"Кількість викличних панелей 2, додаткових відеокамер 2";Особливості;;"Переадресація виклику на Slinex Smart Call ,Підтримка викликових панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) ,Підтримка панелей і камер з роздільною здатністю до 2 Мп ,Індивідуальна мелодія виклику для кожної панелі";Ethernet;;Підтримує;Wi-Fi;;Підтримує;Локальна пам'ять;;Підтримка карток пам'яті об'ємом до 256 ГБ;Живлення;;100-240 В;Потужність споживання;;4 Вт;Розміри;;230×165×22 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;200 x 50 x 305 мм;Вага брутто;;1.08 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SM-07 7"" дюймов white;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024×600;Особливості;;"16 поліфонічних мелодій ,Регулювання часу відкриття замку ,Регулювання гучності виклику та гучності розмови";Живлення;;"100-240 B або +13,5 В";Потужність споживання;;6 Вт;Розміри;;193×123×18 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;140 x 35 x 250 мм;Вага брутто;;0.56 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SK-07HD graphite;Дисплей;;7” кольоровий TFT (16:9);Роздільна здатність дисплея;;1024×600;Тип сигналу;;CVBS (PAL/NTSC);Додатково;;"16 поліфонічних мелодій, регульований час відкриття замку, регульована гучність дзвінка та розмови";Живлення;;"100 -240 В, адаптер 12В, 1 A";Робоча температура;;–10 - +55 ˚C;Розміри;;176×129×23 мм;Розмір упаковки (Ш х В х Г);;165 x 45 x 255 мм;Вага брутто;;0.56 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dnake E217W;Операційна система;;Linux;ROM/RAM;;128/64 Мб;Дисплей;;7"" TFT LCD;Роздільна здатність дисплея;;1024 x 600;Метод роботи;;сенсорний екран;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;Динамік: 8 Ом / 1 Вт;Ethernet;;"1 x RJ45, 10/100 M";Тривожні входи;;8;RS485;;1;Wi-Fi;;"Wi-Fi: IEEE802.11 b/g/n, 2.4 ГГц";Мережеві протоколи;;"SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Особливості;;вихід живлення 1 (12V/100mA);Локальна пам'ять;;TF слот карт пам'яті;Живлення;;DC 12В/2A;PoE;;802.3af;Потужність споживання;;2-9 Вт;Робоча температура;;-10℃ - +55℃;Розміри;;195 x 130 x 14.5 мм;Розмір упаковки (Ш х В х Г);;150 x 45 x 240 мм;Вага брутто;;0.58 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SM-07 graphite;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024×600;Особливості;;"16 поліфонічних мелодій ,Регулювання часу відкриття замку ,Регулювання гучності виклику та гучності розмови";Живлення;;"100-240 B або +13,5 В";Потужність споживання;;6 Вт;Розміри;;193×123×18 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;140 x 35 x 250 мм;Вага брутто;;0.54 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH8350-WTE1(Europe BV);Операційна система;;Linux;ROM/RAM;;32/128 Мб;Дисплей;;7"" IPS;Роздільна здатність дисплея;;1024 × 600;Метод роботи;;1 кнопка;Додатково;;"Управління замком 2 реле високого/низького рівня (3,3 В/0 В)";Підключення;;"Ємність повідомлення 200, Ємність підключення мережевої камери 16, Ємність підключення додаткових станцій 16, Ємність підключення дверних дзвінків 17";Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;G.711U/G.711A;Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;"2.4 GHz, IEEE802.11b, IEEE802.11g, IEEE802.11n";Мережеві протоколи;;"TCP/IP, SIP, RTSP";Тривожні входи;;8;Релейні виходи;;2;Локальна пам'ять;;TF карта 128 Гб;Живлення;;12 В DC/1 A;PoE;;"IEEE802.3af, standard PoE";RS485;;1;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - +55 °C;Розміри;;180 × 140 × 22.4 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;190 x 60 x 230 мм;Вага брутто;;0.82 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dnake E416W;Операційна система;;Android 10;ROM/RAM;;8/1 Гб;Дисплей;;7"" TFT LCD;Роздільна здатність дисплея;;1024 x 600;Метод роботи;;сенсорний екран;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;Динамік: 8 Ом / 1 Вт;Ethernet;;"1 x RJ45, 10/100 M";Wi-Fi;;"Wi-Fi: IEEE802.11 b/g/n, 2.4 ГГц";Тривожні входи;;8;RS485;;1;Живлення;;DC 12В/2A;PoE;;802.3af;Потужність споживання;;3-10 Вт;Монтаж;;накладний;Робоча температура;;-10℃ - +55℃;Розміри;;195 x 130 x 14.5 мм;Розмір упаковки (Ш х В х Г);;155 x 45 x 240 мм;Вага брутто;;0.6 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH6110-WE1/White 4.3"" дюйма;Операційна система;;Linux;ROM/RAM;;16/128 Мб;Дисплей;;4.3"";Роздільна здатність дисплея;;480 × 272;Метод роботи;;Ємнісний сенсорний екран із 9 сенсорними кнопками;Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Ethernet;;1 RJ-45 100 Мбит/с;Wi-Fi;;802.11 b/g/n;Мережеві протоколи;;"TCP/IP, SIP, RTSP";Живлення;;12 В DC;PoE;;"IEEE802.3af, Standard PoE";Потужність споживання;;4 Вт;Робоча температура;;-10 °C - +50 °C;Розміри;;120 × 120 × 21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;150 x 70 x 150 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон DHI-VTH5441G;Операційна система;;Embedded LINUX OS;Дисплей;;10"" TFT LCD;Роздільна здатність дисплея;;1024x600;Метод роботи;;"Сенсорна клавіатура (0-9, *, #)";Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;1 канал;Аудіо компресія;;"G.711a, G.711Mu, G.711u, PCM";Відео компресія;;H.264;Мережеві протоколи;;"IPv4, FTP, RTSP, RTP, TCP, UDP, SIP";Ethernet;;1 RJ-45 (10/100 Мбіт / с);Локальна пам'ять;;Вбудований 8 Гб;Тривожні входи;;6;Релейні виходи;;1;Живлення;;"DC 12В, 1А";PoE;;Є (802.3af);Потужність споживання;;7 Вт;Робоча температура;;-10 ° - + 55 ° С;Розміри;;260х170х28 мм;Монтаж;;накладний;Колір корпусу;;чорний;Кількість в ящику;;12 шт;Розмір упаковки (Ш х В х Г);;315 x 80 x 240 мм;Вага брутто;;0.98 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Аудиодомофон IP сетевой POE DS-KH6000-E1;Операційна система;;Linux;ROM/RAM;;8/64 Мб;Метод роботи;;9 сенсорних кнопок;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Ethernet;;1 RJ-45 100 Мб/с;PoE;;"IEEE802.3af, Standard PoE";Потужність споживання;;4 Вт;Робоча температура;;-10 °C - +50 °C;Розміри;;120 × 120 × 21 мм;Розмір упаковки (Ш х В х Г);;160 x 70 x 160 мм;Вага брутто;;0.38 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон DS-KH9310-WTE1(B);ROM/RAM;;8/2 Гб;Дисплей;;7"" (TFT);Роздільна здатність дисплея;;1024 × 600;Метод роботи;;сенсорний екран;Підключення;;5 додаткових моніторів;Особливості;;"Пам'ять 200 подій, 16 нагадувань";Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Аудіо бітрейт;;64 кбіт/с;Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;802.11 b/g/n;Мережеві протоколи;;"TCP/IP, SIP, RTSP";Тривожні входи;;8;Релейні виходи;;1 реле/1 тривога;RS485;;1;Живлення;;"12 В DC, 1 A";PoE;;IEEE802.3af;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - 50 °C;Розміри;;187 × 137 × 25.7 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;200 x 65 x 255 мм;Вага брутто;;0.76 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Commax CDV-71AM;Дисплей;;7""  TFT LCD;Тип сигналу;;PAL / NTSC;Метод роботи;;механічні кнопки;Локальна пам'ять;;Пам'ять зображень 128 кадрів;Підключення;;4-х дротова лінія;Особливості;;"Перевірка відвідувача, розмова та відкриття замку, моніторинг вестибюля, навіть за відсутності відвідувача, підключення камер, панелей, домофонів, можливість приєднання інтерфонів, система розмови """"Вільні руки"""", впровадження функцій GUI (графічний інтерфе";Аудіо вхід;;2;Живлення;;100-240В;Потужність споживання;;15 Вт;Робоча температура;;0 - +40 С;Розміри;;243х168х35 мм;Розмір упаковки (Ш х В х Г);;80 x 250 x 270 мм;Вага брутто;;1.18 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Цифровой монитор с трубкой DHI-VTH5421EW-H;Операційна система;;Linux;Сумісність;;Onvif;Дисплей;;7"";Роздільна здатність дисплея;;1024×600;Аудіо вхід;;1;Аудіо вихід;;вбудований динамік і трубка;Аудіо бітрейт;;16 кГц;Ethernet;;1 RJ-45 100 мбіт/с;Wi-Fi;;IEEE802.11b/802.11g/802.11n;Мережеві протоколи;;"IPv4, DNS, RTSP, RTP, TCP, UDP, SIP";Тривожні входи;;6;Тривожні виходи;;1;Локальна пам'ять;;SD до 32 Гб;RS485;;1;Живлення;;12В DC 1A;Вихід живлення;;1 12В/100 мА;PoE;;Підтримує;Потужність споживання;;2 - 5 Вт;Робоча температура;;-10°C - +55°C;Розміри;;236 × 130 × 23 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;95 x 200 x 280 мм;Вага брутто;;0.88 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dnake H618A;Операційна система;;Android 10;ROM/RAM;;8/2 Гб;Дисплей;;10.1"" TFT LCD;Роздільна здатність дисплея;;1280 x 800;Метод роботи;;сенсорний екран;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;Динамік: 8 Ом / 1 Вт;Ethernet;;"1 x RJ45, 10/100 M";Wi-Fi;;"Wi-Fi: IEEE802.11 b/g/n, 2.4 ГГц";Тривожні входи;;8;RS485;;1;Живлення;;DC 12В/2A;PoE;;802.3af;Потужність споживання;;3-10 Вт;Монтаж;;накладний;Робоча температура;;-10℃ - +55℃;Розміри;;264.3 x 160 x 11.8 мм;Розмір упаковки (Ш х В х Г);;195 x 55 x 310 мм;Вага брутто;;1.04 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон SL-10N Cloud (silver + black);Дисплей;;10” сенсорний IPS екран 16:9;Роздільна здатність дисплея;;1024×600;Додатково;;"Мелодія MP3 як мелодія дзвінка ,Режим «Не турбувати» ,Три часові режими рівня гучності";Підключення;;2 викликові панелі + 2 відеокамери;Особливості;;"Переадресація виклику на додаток Slinex Smart Call , Підключення IP та аналогових відеокамер , Вбудований Wi-Fi , Підключення до мережі Ethernet , Віддалений перегляд панелей та камер , Квадратор , Програмна та апаратна детекція руху , окремої мелодії дзв";Локальна пам'ять;;Відео на карту пам'яті об'ємом до 256 ГБ;Живлення;;"100-240 В або +13,5 В";Потужність споживання;;21 Вт;Розміри;;304×190×24 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;300 x 65 x 365 мм;Вага брутто;;1.68 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Sonik 7 AI white;Дисплей;;7” сенсорний IPS екран 16:9;Роздільна здатність дисплея;;1024×600;Тип сигналу;;PAL / NTSC / AHD720p / AHD1080p;Додатково;;"Human detection: AI детекція руху, Voice changer: цифрова зміна голосу користувача для безпеки, Переадресація дзвінка на програму Slinex Smart Call, Розумна фоторамка, Встановлення будь-яких MP3 мелодій виклику";Підключення;;2 викликові панелі + 2 відеокамери;Особливості;;"Переадресація виклику на додаток Slinex Smart Call ,Два динаміка на лицьовій поверхні ,Окремі акустичні камери для динаміків ,Можливість самостійно змінювати лицьову панель ,Підтримка викликових панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) ,Можли";Локальна пам'ять;;microSD до 256 Гб;Живлення;;100-240В/ +12-14 В;Wi-Fi;;Підтримує;Ethernet;;10/100M;Потужність споживання;;10 Вт;Робоча температура;;-10 - +55 ˚C;Розміри;;176×133×20 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;170 x 70 x 220 мм;Вага брутто;;0.76 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Аудиодомофон IP сетевой POE Hikvision DS-KH6000-E1/White;Операційна система;;Linux;ROM/RAM;;8/64 Мб;Метод роботи;;9 сенсорних кнопок;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Ethernet;;1 RJ-45 100 Мб/с;PoE;;"IEEE802.3af, Standard PoE";Потужність споживання;;4 Вт;Робоча температура;;-10 °C - +50 °C;Розміри;;120 × 120 × 21 мм;Розмір упаковки (Ш х В х Г);;160 x 70 x 160 мм;Вага брутто;;0.35 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT (TOP) - V3;Операційна система;;Android 8.1;Дисплей;;10-дюймовий TFT LCD;Роздільна здатність дисплея;;1024 × 600;Метод роботи;;"Сенсорна клавіатура (0-9, *, #)";Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;Вбудований 1.5Вт динамік;Аудіо компресія;;PCM;Аудіо бітрейт;;"16KHz, 16Bit";Відео компресія;;H.264;Мережеві протоколи;;"IPv4, TCP, SIP, UDP, RTSP";Ethernet;;1 RJ-45 (10/100 Мбіт / с);Wi-Fi;;IEEE802.11b / 802.11g / 802.11n;Безпека;;"64 / 128bit WEP, WPA / WPA2, WPA-PSK / WPA2-PSK, WPS";Тривожні входи;;8;Релейні виходи;;1;Локальна пам'ять;;Слот під microSD карту до 256Гб;RS485;;1;Живлення;;"DC 12В, 1А";PoE;;Є (802.3af);Потужність споживання;;7 Вт;Робоча температура;;-10 ° - + 55 ° С;Вологість;;10% -95%;Розміри;;260х170х25 мм;Монтаж;;накладний;Колір корпусу;;чорний;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
